"adshex","reg","name","name","type","squawk","latitude","longitude","altitude","heading","timestamp"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.165107,-78.6353,16700,95.3,"2016-06-01 14:46:55"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.16278,-78.546275,16700,92.5,"2016-06-01 14:48:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.153423,-78.456414,15800,98.5,"2016-06-01 14:49:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.183495,-78.370375,15175,68.5,"2016-06-01 14:50:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.232981,-78.303979,12700,51.5,"2016-06-01 14:50:57"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.296711,-78.211371,10800,50.5,"2016-06-01 14:52:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.34978,-78.125212,9475,51.5,"2016-06-01 14:53:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.395587,-78.052906,6900,51.7,"2016-06-01 14:54:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.436088,-77.978821,5500,53.9,"2016-06-01 14:55:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.458992,-77.942017,4550,51.4,"2016-06-01 14:55:39"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.51099,-77.862488,4800,50.1,"2016-06-01 14:57:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.546882,-77.803223,4625,52.3,"2016-06-01 14:58:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.584496,-77.737,2875,52.6,"2016-06-01 14:59:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.626207,-77.672119,1875,50.9,"2016-06-01 15:00:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.656187,-77.627991,1800,52.7,"2016-06-01 15:01:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.703018,-77.602112,1600,25.5,"2016-06-01 15:02:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.744888,-77.578822,1300,25.5,"2016-06-01 15:03:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.762698,-77.542175,700,25.5,"2016-06-01 15:03:56"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5315",38.762,-77.532471,700,70.4,"2016-06-01 15:04:12"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.1245,-117.769501,4500,266,"2016-06-01 19:21:06"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.128601,-117.806099,5000,275,"2016-06-01 19:22:05"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.133999,-117.840401,5612,278,"2016-06-01 19:23:04"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.137699,-117.873703,6271,278,"2016-06-01 19:24:06"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.139999,-117.902802,6500,275,"2016-06-01 19:25:03"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.140301,-117.942299,6500,271,"2016-06-01 19:26:03"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.141201,-117.9748,6500,271,"2016-06-01 19:26:57"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.137001,-118.017197,6500,264,"2016-06-01 19:28:06"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.138599,-118.058296,6059,269,"2016-06-01 19:29:06"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.1483,-118.088303,8853,286,"2016-06-01 19:30:05"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.144199,-118.127899,8180,266,"2016-06-01 19:31:03"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.149601,-118.166603,6500,275,"2016-06-01 19:32:02"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.142502,-118.203796,6500,270,"2016-06-01 19:33:00"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.1535,-118.224297,6500,291,"2016-06-01 19:33:51"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.155998,-118.272499,6500,273,"2016-06-01 19:35:06"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.162899,-118.301598,6500,283,"2016-06-01 19:36:00"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.1735,-118.333801,6500,289,"2016-06-01 19:37:01"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.184502,-118.368698,6663,290,"2016-06-01 19:38:05"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.192799,-118.394897,6500,290,"2016-06-01 19:38:57"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.2048,-118.428596,6500,292,"2016-06-01 19:40:04"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.210899,-118.448601,6500,290,"2016-06-01 19:40:39"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.220001,-118.476898,6500,290,"2016-06-01 19:41:32"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.228001,-118.505699,6500,288,"2016-06-01 19:42:29"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.244701,-118.554802,6500,294,"2016-06-01 19:43:56"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.257099,-118.590401,6500,293,"2016-06-01 19:44:56"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.270302,-118.626099,6500,293,"2016-06-01 19:46:02"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.274899,-118.6437,6500,289,"2016-06-01 19:46:37"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","5733",34.274899,-118.6437,6500,289,"2016-06-01 19:46:37"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4401",34.274899,-118.6437,6500,289,"2016-06-01 19:46:37"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.274899,-118.6437,6500,289,"2016-06-01 20:33:00"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.274899,-118.6437,6000,289,"2016-06-01 20:33:00"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.274899,-118.6437,5500,289,"2016-06-01 20:33:00"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.274899,-118.6437,4700,289,"2016-06-01 20:33:00"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.274899,-118.6437,3700,289,"2016-06-01 20:33:00"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4736",34.274899,-118.6437,2900,289,"2016-06-01 20:33:00"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4602",34.389301,-119.061699,7600,94,"2016-06-01 23:48:03"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4602",34.3895,-119.060501,7600,94,"2016-06-01 23:48:08"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4602",34.369499,-118.950996,7598,102,"2016-06-01 23:51:05"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4602",34.3671,-118.941101,7600,103,"2016-06-01 23:51:23"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4602",34.3671,-118.941101,7500,103,"2016-06-01 23:51:23"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4602",34.3671,-118.941101,7100,103,"2016-06-01 23:51:23"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4602",34.3671,-118.941101,6600,103,"2016-06-01 23:51:23"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4602",34.3671,-118.941101,6100,103,"2016-06-01 23:51:23"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4602",34.133598,-117.987503,5600,95,"2016-06-02 00:17:01"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4602",34.130299,-117.935204,5100,94,"2016-06-02 00:18:05"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4602",34.127201,-117.887398,4731,94,"2016-06-02 00:19:05"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4602",34.123501,-117.842102,4100,95,"2016-06-02 00:20:06"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","4661",34.120201,-117.794296,3600,94,"2016-06-02 00:21:04"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","1200",34.122299,-117.752403,3200,82,"2016-06-02 00:22:03"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","1200",34.126598,-117.725502,2600,81,"2016-06-02 00:22:43"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","1200",34.126598,-117.725502,2100,81,"2016-06-02 00:22:43"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","1200",34.126598,-117.725502,1800,81,"2016-06-02 00:22:43"
"ACAB35","N915WC","AEROPTIC LLC","Aeroptic","C206","1200",34.126598,-117.725502,1500,81,"2016-06-02 00:22:43"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.656187,-77.593079,3525,262.6,"2016-06-02 13:35:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.659012,-77.667787,5500,273.3,"2016-06-02 13:36:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.649716,-77.725586,6775,261,"2016-06-02 13:37:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.644921,-77.790588,8175,263.4,"2016-06-02 13:38:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.642082,-77.8479,9500,266.4,"2016-06-02 13:39:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.598312,-77.901605,10700,218.8,"2016-06-02 13:40:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.551118,-77.913391,11700,200.5,"2016-06-02 13:41:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.502285,-77.937805,12975,201.4,"2016-06-02 13:42:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.458293,-77.956604,14000,199.4,"2016-06-02 13:43:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.411508,-77.978688,14800,200.6,"2016-06-02 13:44:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.369984,-77.997019,15700,200.6,"2016-06-02 13:45:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.326923,-78.010871,16700,200.6,"2016-06-02 13:46:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.276507,-78.031888,17500,200.6,"2016-06-02 13:47:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.238706,-78.046099,18000,200.6,"2016-06-02 13:48:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.186987,-78.067594,18800,200.6,"2016-06-02 13:49:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.143181,-78.087715,19300,200.6,"2016-06-02 13:50:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.095512,-78.108912,20000,200.6,"2016-06-02 13:51:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",38.049378,-78.129392,20400,200.6,"2016-06-02 13:52:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.999521,-78.152499,20900,200.6,"2016-06-02 13:53:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.96349,-78.190712,21400,200.6,"2016-06-02 13:54:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.929879,-78.237404,21700,200.6,"2016-06-02 13:55:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.907487,-78.266721,22000,200.6,"2016-06-02 13:55:51"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.830816,-78.400527,22000,200.6,"2016-06-02 13:58:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.797684,-78.459622,22000,200.6,"2016-06-02 13:59:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.760422,-78.507015,22000,200.6,"2016-06-02 14:00:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.73841,-78.540902,22000,200.6,"2016-06-02 14:00:44"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.71099,-78.5821,22000,200.6,"2016-06-02 14:01:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.71099,-78.5821,22600,200.6,"2016-06-02 14:01:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.71099,-78.5821,23000,200.6,"2016-06-02 14:01:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.71099,-78.5821,23300,200.6,"2016-06-02 14:01:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.71099,-78.5821,23600,200.6,"2016-06-02 14:01:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.71099,-78.5821,23800,200.6,"2016-06-02 14:01:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.71099,-78.5821,24000,200.6,"2016-06-02 14:01:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.284991,-79.182527,24000,224.3,"2016-06-02 14:13:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.251287,-79.236085,24000,229.3,"2016-06-02 14:13:59"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.226009,-79.259909,37375,202.9,"2016-06-02 14:14:49"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.167307,-79.358129,37375,232.2,"2016-06-02 14:16:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.125183,-79.412218,37375,222.4,"2016-06-02 14:17:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.098502,-79.440109,37375,218.9,"2016-06-02 14:17:51"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",37.098502,-79.440109,23800,218.9,"2016-06-02 14:17:51"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",36.905683,-79.702109,23000,234.8,"2016-06-02 14:23:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",36.860202,-79.7817,22625,229.7,"2016-06-02 14:24:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",36.799777,-79.798318,21525,200.2,"2016-06-02 14:25:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",36.733021,-79.856405,21175,213.5,"2016-06-02 14:26:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",36.733021,-79.856405,21175,213.5,"2016-06-02 14:26:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",36.733021,-79.856405,22000,213.5,"2016-06-02 14:26:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",36.733021,-79.856405,22000,213.5,"2016-06-02 14:30:48"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",36.733021,-79.856405,22100,213.5,"2016-06-02 14:30:48"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6174",36.733021,-79.856405,22100,213.5,"2016-06-02 14:30:48"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",36.733021,-79.856405,22100,213.5,"2016-06-02 14:44:45"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",36.733021,-79.856405,21175,213.5,"2016-06-02 15:01:53"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",36.733021,-79.856405,22000,213.5,"2016-06-02 15:01:53"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",36.733021,-79.856405,22000,213.5,"2016-06-02 15:06:52"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.899887,-82.138996,22000,238.4,"2016-06-02 15:11:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.878193,-82.186489,22000,254.3,"2016-06-02 15:12:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.867719,-82.256699,22000,196.7,"2016-06-02 15:13:00"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.827684,-82.30711,22000,299.9,"2016-06-02 15:14:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.791699,-82.35672,22000,192.4,"2016-06-02 15:14:57"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.752596,-82.412109,22000,211.5,"2016-06-02 15:16:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.726294,-82.480316,22000,282.3,"2016-06-02 15:17:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.674202,-82.535591,22000,227.9,"2016-06-02 15:18:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.647294,-82.592697,22000,232.3,"2016-06-02 15:19:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.613777,-82.650375,22000,235.9,"2016-06-02 15:20:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.57998,-82.708111,22000,235.6,"2016-06-02 15:21:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.543995,-82.76762,22000,235.2,"2016-06-02 15:22:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.511083,-82.822723,23425,234.4,"2016-06-02 15:23:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.480591,-82.878284,23425,236.5,"2016-06-02 15:24:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.46318,-82.908497,23425,235.6,"2016-06-02 15:24:43"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.410902,-82.995815,25625,237.1,"2016-06-02 15:26:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.378316,-83.049603,28475,232.6,"2016-06-02 15:27:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.3441,-83.100014,27275,234.2,"2016-06-02 15:27:59"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.307789,-83.165073,27275,235.8,"2016-06-02 15:29:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.290704,-83.229504,27275,252,"2016-06-02 15:30:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.238205,-83.287017,27275,225.9,"2016-06-02 15:31:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.204396,-83.334675,27275,227.6,"2016-06-02 15:32:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.172182,-83.399506,27275,233.5,"2016-06-02 15:33:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.145322,-83.446712,27275,235.6,"2016-06-02 15:34:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.111106,-83.496723,27275,232.1,"2016-06-02 15:34:58"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.069199,-83.564478,27275,232.9,"2016-06-02 15:36:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.037384,-83.620419,27275,235.2,"2016-06-02 15:37:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.998822,-83.676224,27275,227.5,"2016-06-02 15:38:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.963489,-83.734417,27275,233.4,"2016-06-02 15:39:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.928295,-83.795986,27275,236.9,"2016-06-02 15:40:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.898315,-83.849506,27275,237.4,"2016-06-02 15:41:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.860189,-83.910198,27275,234.3,"2016-06-02 15:42:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.826997,-83.963585,27275,233.8,"2016-06-02 15:43:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.794597,-84.019089,27275,233.8,"2016-06-02 15:44:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.758193,-84.078484,27275,233.7,"2016-06-02 15:45:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.723,-84.137478,26200,234.1,"2016-06-02 15:46:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.690506,-84.188805,21200,234.5,"2016-06-02 15:47:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.667184,-84.236526,22000,236.7,"2016-06-02 15:48:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.622214,-84.300728,23275,231,"2016-06-02 15:49:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.584879,-84.359608,22300,233,"2016-06-02 15:50:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.550012,-84.413395,22300,232.6,"2016-06-02 15:51:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.515796,-84.469393,22875,234,"2016-06-02 15:52:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.480602,-84.523315,23625,232.2,"2016-06-02 15:53:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.443407,-84.580601,26300,233.1,"2016-06-02 15:54:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.411007,-84.64069,26300,234.7,"2016-06-02 15:55:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.411286,-84.640802,26300,234.8,"2016-06-02 15:55:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,26300,238.4,"2016-06-02 15:56:33"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,22100,238.4,"2016-06-02 15:56:33"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,22000,238.4,"2016-06-02 15:56:33"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,21600,238.4,"2016-06-02 15:56:33"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,20800,238.4,"2016-06-02 15:56:33"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,20300,238.4,"2016-06-02 15:56:33"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,22000,238.4,"2016-06-02 16:05:56"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,16100,238.4,"2016-06-02 16:05:56"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,16000,238.4,"2016-06-02 16:05:56"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,15900,238.4,"2016-06-02 16:05:56"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,15900,238.4,"2016-06-02 16:10:33"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,16100,238.4,"2016-06-02 16:13:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,16100,238.4,"2016-06-02 16:15:59"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,16200,238.4,"2016-06-02 16:15:59"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,16200,238.4,"2016-06-02 16:18:38"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,16100,238.4,"2016-06-02 16:20:34"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,16200,238.4,"2016-06-02 16:20:34"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,23200,238.4,"2016-06-02 16:50:46"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,23300,238.4,"2016-06-02 16:50:46"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,24000,238.4,"2016-06-02 16:50:46"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,24300,238.4,"2016-06-02 16:50:46"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,24800,238.4,"2016-06-02 16:50:46"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",34.539898,-82.774487,25000,238.4,"2016-06-02 16:50:46"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.365199,-84.981714,25000,60,"2016-06-02 17:04:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.398205,-84.923588,26950,55.2,"2016-06-02 17:05:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.42851,-84.848589,24925,62.8,"2016-06-02 17:06:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.463005,-84.777122,24925,60.2,"2016-06-02 17:07:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2430",33.494382,-84.705487,25000,61.4,"2016-06-02 17:08:12"
