"adshex","reg","name","name2","type","squawk","latitude","longitude","altitude","heading","timestamp","loc_timestamp","loc_date"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.907745,-75.180876,525,237.5,"2016-07-26 01:17:53","2016-07-25 21:17:53","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.907745,-75.180876,650,237.5,"2016-07-26 01:17:53","2016-07-25 21:17:53","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.907046,-75.179688,550,4.2,"2016-07-26 01:20:09","2016-07-25 21:20:09","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.907046,-75.179688,525,4.2,"2016-07-26 01:20:09","2016-07-25 21:20:09","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.907046,-75.179688,500,213.7,"2016-07-26 01:20:09","2016-07-25 21:20:09","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.907046,-75.179688,550,213.7,"2016-07-26 01:20:09","2016-07-25 21:20:09","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.907046,-75.179688,475,213.7,"2016-07-26 01:20:09","2016-07-25 21:20:09","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.91184,-75.166138,575,213.7,"2016-07-26 01:25:10","2016-07-25 21:25:10","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.90097,-75.174249,550,216.7,"2016-07-26 01:26:16","2016-07-25 21:26:16","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.90097,-75.174249,575,216.7,"2016-07-26 01:26:16","2016-07-25 21:26:16","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.904358,-75.161173,700,202.7,"2016-07-26 01:28:14","2016-07-25 21:28:14","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.899643,-75.174368,675,263.6,"2016-07-26 01:28:55","2016-07-25 21:28:55","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.899643,-75.174368,575,347.7,"2016-07-26 01:28:55","2016-07-25 21:28:55","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.899643,-75.174368,625,151.6,"2016-07-26 01:28:55","2016-07-25 21:28:55","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.899368,-75.172219,575,264.4,"2016-07-26 01:31:36","2016-07-25 21:31:36","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.899368,-75.172219,550,264.4,"2016-07-26 01:31:36","2016-07-25 21:31:36","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.907092,-75.163635,575,227.8,"2016-07-26 01:33:47","2016-07-25 21:33:47","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.899271,-75.171082,550,227.8,"2016-07-26 01:34:40","2016-07-25 21:34:40","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.899271,-75.171082,575,227.8,"2016-07-26 01:34:40","2016-07-25 21:34:40","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.898956,-75.168875,600,269.1,"2016-07-26 01:37:02","2016-07-25 21:37:02","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.898956,-75.168875,675,269.1,"2016-07-26 01:37:02","2016-07-25 21:37:02","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.900901,-75.162781,675,233.5,"2016-07-26 01:39:09","2016-07-25 21:39:09","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.908768,-75.177063,625,350,"2016-07-26 01:40:12","2016-07-25 21:40:12","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.908768,-75.177063,550,207,"2016-07-26 01:40:12","2016-07-25 21:40:12","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.901382,-75.17807,600,264,"2016-07-26 01:42:02","2016-07-25 21:42:02","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.901382,-75.17807,600,25.5,"2016-07-26 01:42:02","2016-07-25 21:42:02","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.898773,-75.170129,550,267.1,"2016-07-26 01:44:13","2016-07-25 21:44:13","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.909256,-75.177592,600,267.1,"2016-07-26 01:45:07","2016-07-25 21:45:07","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.902618,-75.160993,575,205.8,"2016-07-26 01:46:17","2016-07-25 21:46:17","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.897949,-75.171084,625,262,"2016-07-26 01:46:48","2016-07-25 21:46:48","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.901978,-75.159202,675,199,"2016-07-26 01:49:05","2016-07-25 21:49:05","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.901978,-75.159202,800,273.6,"2016-07-26 01:49:05","2016-07-25 21:49:05","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.906006,-75.181055,825,5.6,"2016-07-26 01:50:24","2016-07-25 21:50:24","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.902252,-75.159441,850,208.2,"2016-07-26 01:52:14","2016-07-25 21:52:14","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.897629,-75.170189,850,296.2,"2016-07-26 01:52:46","2016-07-25 21:52:46","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.907418,-75.186829,1100,31.6,"2016-07-26 01:53:38","2016-07-25 21:53:38","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.905594,-75.168218,1325,199.4,"2016-07-26 01:55:04","2016-07-25 21:55:04","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.910211,-75.187561,1300,359.3,"2016-07-26 01:56:01","2016-07-25 21:56:01","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.917633,-75.172278,675,115.9,"2016-07-26 01:56:47","2016-07-25 21:56:47","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.917633,-75.172278,575,115.9,"2016-07-26 01:56:47","2016-07-25 21:56:47","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.934698,-75.187621,875,351,"2016-07-26 01:59:12","2016-07-25 21:59:12","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.961931,-75.180505,950,56,"2016-07-26 02:00:22","2016-07-25 22:00:22","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.963141,-75.177508,725,56,"2016-07-26 02:00:29","2016-07-25 22:00:29","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.967051,-75.133376,625,61.8,"2016-07-26 02:02:01","2016-07-25 22:02:01","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.980039,-75.10541,675,62.2,"2016-07-26 02:03:09","2016-07-25 22:03:09","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",39.99733,-75.075684,1025,42.3,"2016-07-26 02:04:22","2016-07-25 22:04:22","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",40.01905,-75.064711,1375,339.7,"2016-07-26 02:05:21","2016-07-25 22:05:21","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",40.039859,-75.096859,1300,288.1,"2016-07-26 02:06:21","2016-07-25 22:06:21","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",40.041395,-75.103538,1325,285,"2016-07-26 02:06:32","2016-07-25 22:06:32","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",40.057251,-75.179321,1325,291.7,"2016-07-26 02:08:14","2016-07-25 22:08:14","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.099074,-75.029006,1050,324.3,"2016-07-26 02:08:20","2016-07-25 22:08:20","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.128067,-75.064819,2500,305.4,"2016-07-26 02:09:19","2016-07-25 22:09:19","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",40.073889,-75.227384,1325,296.2,"2016-07-26 02:09:20","2016-07-25 22:09:20","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.139374,-75.116089,2550,275.4,"2016-07-26 02:10:15","2016-07-25 22:10:15","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",40.091721,-75.269775,1500,298.4,"2016-07-26 02:10:21","2016-07-25 22:10:21","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",40.091721,-75.269775,1425,298.4,"2016-07-26 02:10:21","2016-07-25 22:10:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.141064,-75.144861,2500,277.1,"2016-07-26 02:10:43","2016-07-25 22:10:43","2016-07-25"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police",,"4343",40.115662,-75.327515,1350,299.6,"2016-07-26 02:11:45","2016-07-25 22:11:45","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.133972,-75.220764,2500,172.3,"2016-07-26 02:12:16","2016-07-25 22:12:16","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.087994,-75.207159,2500,166.4,"2016-07-26 02:13:21","2016-07-25 22:13:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.049914,-75.192115,3175,162.1,"2016-07-26 02:14:18","2016-07-25 22:14:18","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.001175,-75.171448,3500,163,"2016-07-26 02:15:21","2016-07-25 22:15:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.970413,-75.128723,3475,77.1,"2016-07-26 02:16:21","2016-07-25 22:16:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.008453,-75.090637,3500,21.5,"2016-07-26 02:17:20","2016-07-25 22:17:20","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.033905,-75.113098,3475,276.9,"2016-07-26 02:18:21","2016-07-25 22:18:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.020126,-75.145691,3500,176.9,"2016-07-26 02:19:22","2016-07-25 22:19:22","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.002338,-75.111028,3500,63.6,"2016-07-26 02:20:21","2016-07-25 22:20:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.027662,-75.11209,3475,292.9,"2016-07-26 02:21:21","2016-07-25 22:21:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.027863,-75.150696,3500,242,"2016-07-26 02:22:21","2016-07-25 22:22:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.995178,-75.167969,3500,174.9,"2016-07-26 02:23:28","2016-07-25 22:23:28","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.980942,-75.13501,3500,86.7,"2016-07-26 02:24:21","2016-07-25 22:24:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.005432,-75.101868,3475,11.3,"2016-07-26 02:25:21","2016-07-25 22:25:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.01976,-75.121033,3475,201.5,"2016-07-26 02:26:21","2016-07-25 22:26:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.991333,-75.105103,3500,110.2,"2016-07-26 02:27:21","2016-07-25 22:27:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.993896,-75.055054,3500,67.5,"2016-07-26 02:28:21","2016-07-25 22:28:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.024429,-75.026367,3500,0.4,"2016-07-26 02:29:22","2016-07-25 22:29:22","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.051437,-75.04718,3475,303.8,"2016-07-26 02:30:21","2016-07-25 22:30:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.061692,-75.08375,3500,264.6,"2016-07-26 02:31:21","2016-07-25 22:31:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.049332,-75.118652,3500,237.3,"2016-07-26 02:32:21","2016-07-25 22:32:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.029785,-75.149536,3500,226.8,"2016-07-26 02:33:21","2016-07-25 22:33:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.00704,-75.176884,3500,212.6,"2016-07-26 02:34:21","2016-07-25 22:34:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.977371,-75.193604,3500,194,"2016-07-26 02:35:21","2016-07-25 22:35:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.944008,-75.186747,3500,148.2,"2016-07-26 02:36:21","2016-07-25 22:36:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.938049,-75.148071,3500,21.6,"2016-07-26 02:37:21","2016-07-25 22:37:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.95311,-75.175598,3500,257.6,"2016-07-26 02:38:21","2016-07-25 22:38:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.930089,-75.172889,3500,107,"2016-07-26 02:39:20","2016-07-25 22:39:20","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.948532,-75.160339,3475,274.5,"2016-07-26 02:40:21","2016-07-25 22:40:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.927841,-75.186768,3500,168.9,"2016-07-26 02:41:21","2016-07-25 22:41:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.926468,-75.156616,3500,332,"2016-07-26 02:42:21","2016-07-25 22:42:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.92576,-75.181378,3500,149.7,"2016-07-26 02:43:20","2016-07-25 22:43:20","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.93912,-75.15179,3475,340.7,"2016-07-26 02:44:22","2016-07-25 22:44:22","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.932465,-75.164429,3500,116.4,"2016-07-26 02:45:21","2016-07-25 22:45:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.952899,-75.156534,3500,275.4,"2016-07-26 02:46:21","2016-07-25 22:46:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.935349,-75.153687,3500,84.9,"2016-07-26 02:47:22","2016-07-25 22:47:22","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.953737,-75.167708,3500,240.1,"2016-07-26 02:48:22","2016-07-25 22:48:22","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.943775,-75.144424,3500,18.6,"2016-07-26 02:49:20","2016-07-25 22:49:20","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.950775,-75.173767,3500,216.3,"2016-07-26 02:50:22","2016-07-25 22:50:22","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.941541,-75.150292,3500,13.5,"2016-07-26 02:51:21","2016-07-25 22:51:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.947686,-75.17988,3500,190.7,"2016-07-26 02:52:20","2016-07-25 22:52:20","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.946615,-75.142302,3500,18.4,"2016-07-26 02:53:22","2016-07-25 22:53:22","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.9711,-75.155823,3475,258.9,"2016-07-26 02:54:22","2016-07-25 22:54:22","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.951596,-75.17782,3500,137.8,"2016-07-26 02:55:21","2016-07-25 22:55:21","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.94992,-75.164275,800,187.1,"2016-07-26 02:56:21","2016-07-25 22:56:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.955506,-75.137558,3500,28.9,"2016-07-26 02:56:21","2016-07-25 22:56:21","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,1025,183.9,"2016-07-26 02:56:28","2016-07-25 22:56:28","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.985931,-75.127197,3475,301.3,"2016-07-26 02:57:21","2016-07-25 22:57:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.968399,-75.158813,3500,214.2,"2016-07-26 02:58:21","2016-07-25 22:58:21","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,800,183.9,"2016-07-26 02:58:35","2016-07-25 22:58:35","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.943542,-75.149719,3500,73.8,"2016-07-26 02:59:21","2016-07-25 22:59:21","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,700,183.9,"2016-07-26 02:59:53","2016-07-25 22:59:53","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.973755,-75.12189,3500,8.5,"2016-07-26 03:00:21","2016-07-25 23:00:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.993622,-75.15271,3500,300.1,"2016-07-26 03:01:22","2016-07-25 23:01:22","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,700,183.9,"2016-07-26 03:01:56","2016-07-25 23:01:56","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.002245,-75.193176,4375,276.2,"2016-07-26 03:02:22","2016-07-25 23:02:22","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.009926,-75.251229,4500,279.9,"2016-07-26 03:03:21","2016-07-25 23:03:21","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,700,183.9,"2016-07-26 03:03:50","2016-07-25 23:03:50","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.020126,-75.326416,4500,280.1,"2016-07-26 03:04:21","2016-07-25 23:04:21","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,700,183.9,"2016-07-26 03:06:21","2016-07-25 23:06:21","2016-07-25"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.054916,-75.584351,4500,279.8,"2016-07-26 03:07:40","2016-07-25 23:07:40","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,700,183.9,"2016-07-26 03:09:21","2016-07-25 23:09:21","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,600,183.9,"2016-07-26 03:09:21","2016-07-25 23:09:21","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,600,183.9,"2016-07-26 03:12:19","2016-07-25 23:12:19","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,600,183.9,"2016-07-26 03:16:40","2016-07-25 23:16:40","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,900,183.9,"2016-07-26 03:18:29","2016-07-25 23:18:29","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,800,183.9,"2016-07-26 03:18:29","2016-07-25 23:18:29","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,700,183.9,"2016-07-26 03:18:29","2016-07-25 23:18:29","2016-07-25"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.946196,-75.164087,300,183.9,"2016-07-26 03:18:29","2016-07-25 23:18:29","2016-07-25"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.903488,-75.20052,2300,41.3,"2016-07-26 03:34:16","2016-07-25 23:34:16","2016-07-25"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.93912,-75.190305,2600,15.7,"2016-07-26 03:35:18","2016-07-25 23:35:18","2016-07-25"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.975384,-75.170892,2500,21,"2016-07-26 03:36:20","2016-07-25 23:36:20","2016-07-25"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.997822,-75.157783,2600,24,"2016-07-26 03:37:16","2016-07-25 23:37:16","2016-07-25"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.035902,-75.153288,2600,5.9,"2016-07-26 03:38:22","2016-07-25 23:38:22","2016-07-25"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.066208,-75.15591,2700,358.4,"2016-07-26 03:39:21","2016-07-25 23:39:21","2016-07-25"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.09628,-75.153288,2500,5.9,"2016-07-26 03:40:20","2016-07-25 23:40:20","2016-07-25"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.125003,-75.151728,2600,1.5,"2016-07-26 03:41:14","2016-07-25 23:41:14","2016-07-25"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.153912,-75.153476,2500,356.8,"2016-07-26 03:42:10","2016-07-25 23:42:10","2016-07-25"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.180819,-75.153725,2100,359.5,"2016-07-26 03:43:07","2016-07-25 23:43:07","2016-07-25"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.190502,-75.15641,1300,352.6,"2016-07-26 03:43:30","2016-07-25 23:43:30","2016-07-25"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.209821,-75.161403,800,342.2,"2016-07-26 03:44:26","2016-07-25 23:44:26","2016-07-25"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.994766,-75.373169,2550,123.2,"2016-07-26 04:03:16","2016-07-26 00:03:16","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.95343,-75.2854,2000,123.2,"2016-07-26 04:05:14","2016-07-26 00:05:14","2016-07-26"
